,Unnamed: 0,Year,Total,iso_alpha,Country
9006,9006,1967,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9007,9007,1968,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9008,9008,1969,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9009,9009,1970,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9010,9010,1971,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9011,9011,1972,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9012,9012,1973,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9013,9013,1974,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9014,9014,1975,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9015,9015,1976,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9016,9016,1977,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9017,9017,1978,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9018,9018,1979,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9019,9019,1980,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9020,9020,1981,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9021,9021,1982,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9022,9022,1983,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9023,9023,1984,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9024,9024,1985,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9025,9025,1986,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9026,9026,1987,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9027,9027,1988,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9028,9028,1989,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9029,9029,1990,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9030,9030,1991,,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9031,9031,1992,0.055,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9032,9032,1993,0.047,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9033,9033,1994,1.516,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9034,9034,1995,-0.018,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9035,9035,1996,-0.108,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9036,9036,1997,-0.104,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9037,9037,1998,0.785,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9038,9038,1999,0.626,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9039,9039,2000,1.112,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9040,9040,2001,1.621,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9041,9041,2002,0.395,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9042,9042,2003,0.656,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9043,9043,2004,0.383,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9044,9044,2005,0.174,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9045,9045,2006,0.445,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9046,9046,2007,1.593,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9047,9047,2008,1.21,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9048,9048,2009,1.072,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9049,9049,2010,1.374,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9050,9050,2011,0.789,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9051,9051,2012,1.503,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9052,9052,2013,1.478,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9053,9053,2014,1.378,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9054,9054,2015,1.548,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9055,9055,2016,1.722,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9056,9056,2017,1.156,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9057,9057,2018,2.171,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9058,9058,2019,1.927,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9059,9059,2020,1.568,MKD,"NORTH MACEDONIA, REPUBLIC OF "
9060,9060,1961,1.24,NOR,NORWAY
9061,9061,1962,-0.782,NOR,NORWAY
9062,9062,1963,-0.132,NOR,NORWAY
9063,9063,1964,0.36,NOR,NORWAY
9064,9064,1965,-0.267,NOR,NORWAY
9065,9065,1966,-1.637,NOR,NORWAY
9066,9066,1967,0.56,NOR,NORWAY
9067,9067,1968,-0.935,NOR,NORWAY
9068,9068,1969,-0.168,NOR,NORWAY
9069,9069,1970,-0.69,NOR,NORWAY
9070,9070,1971,-0.073,NOR,NORWAY
9071,9071,1972,0.942,NOR,NORWAY
9072,9072,1973,0.926,NOR,NORWAY
9073,9073,1974,0.973,NOR,NORWAY
9074,9074,1975,1.062,NOR,NORWAY
9075,9075,1976,-0.034,NOR,NORWAY
9076,9076,1977,-0.544,NOR,NORWAY
9077,9077,1978,-0.095,NOR,NORWAY
9078,9078,1979,-1.063,NOR,NORWAY
9079,9079,1980,-0.305,NOR,NORWAY
9080,9080,1981,-0.487,NOR,NORWAY
9081,9081,1982,-0.044,NOR,NORWAY
9082,9082,1983,0.642,NOR,NORWAY
9083,9083,1984,0.543,NOR,NORWAY
9084,9084,1985,-0.585,NOR,NORWAY
9085,9085,1986,-0.421,NOR,NORWAY
9086,9086,1987,-0.818,NOR,NORWAY
9087,9087,1988,0.492,NOR,NORWAY
9088,9088,1989,1.759,NOR,NORWAY
9089,9089,1990,1.533,NOR,NORWAY
9090,9090,1991,0.992,NOR,NORWAY
9091,9091,1992,1.135,NOR,NORWAY
9092,9092,1993,0.712,NOR,NORWAY
9093,9093,1994,0.082,NOR,NORWAY
9094,9094,1995,0.959,NOR,NORWAY
9095,9095,1996,-0.044,NOR,NORWAY
9096,9096,1997,0.779,NOR,NORWAY
9097,9097,1998,0.401,NOR,NORWAY
9098,9098,1999,1.276,NOR,NORWAY
9099,9099,2000,1.446,NOR,NORWAY
9100,9100,2001,0.632,NOR,NORWAY
9101,9101,2002,1.404,NOR,NORWAY
9102,9102,2003,1.116,NOR,NORWAY
9103,9103,2004,1.315,NOR,NORWAY
9104,9104,2005,1.782,NOR,NORWAY
9105,9105,2006,1.521,NOR,NORWAY
9106,9106,2007,1.711,NOR,NORWAY
9107,9107,2008,1.637,NOR,NORWAY
9108,9108,2009,1.41,NOR,NORWAY
9109,9109,2010,-0.325,NOR,NORWAY
9110,9110,2011,1.421,NOR,NORWAY
9111,9111,2012,1.075,NOR,NORWAY
9112,9112,2013,0.804,NOR,NORWAY
9113,9113,2014,2.43,NOR,NORWAY
9114,9114,2015,1.808,NOR,NORWAY
9115,9115,2016,1.73,NOR,NORWAY
9116,9116,2017,1.559,NOR,NORWAY
9117,9117,2018,1.491,NOR,NORWAY
9118,9118,2019,1.208,NOR,NORWAY
9119,9119,2020,2.395,NOR,NORWAY
9120,9120,1961,-0.191,OMN,OMAN
9121,9121,1962,0.647,OMN,OMAN
9122,9122,1963,0.281,OMN,OMAN
9123,9123,1964,-0.567,OMN,OMAN
9124,9124,1965,-0.395,OMN,OMAN
9125,9125,1966,0.157,OMN,OMAN
9126,9126,1967,0.034,OMN,OMAN
9127,9127,1968,-0.613,OMN,OMAN
9128,9128,1969,0.265,OMN,OMAN
9129,9129,1970,0.856,OMN,OMAN
9130,9130,1971,-0.049,OMN,OMAN
9131,9131,1972,-0.23,OMN,OMAN
9132,9132,1973,-0.311,OMN,OMAN
9133,9133,1974,-0.27,OMN,OMAN
9134,9134,1975,-0.358,OMN,OMAN
9135,9135,1976,0.199,OMN,OMAN
9136,9136,1977,0.631,OMN,OMAN
9137,9137,1978,0.315,OMN,OMAN
9138,9138,1979,0.329,OMN,OMAN
9139,9139,1980,0.181,OMN,OMAN
9140,9140,1981,0.424,OMN,OMAN
9141,9141,1982,-0.358,OMN,OMAN
9142,9142,1983,-0.455,OMN,OMAN
9143,9143,1984,-0.399,OMN,OMAN
9144,9144,1985,0.146,OMN,OMAN
9145,9145,1986,0.157,OMN,OMAN
9146,9146,1987,0.277,OMN,OMAN
9147,9147,1988,0.382,OMN,OMAN
9148,9148,1989,-0.198,OMN,OMAN
9149,9149,1990,0.219,OMN,OMAN
9150,9150,1991,-0.092,OMN,OMAN
9151,9151,1992,-0.398,OMN,OMAN
9152,9152,1993,0.543,OMN,OMAN
9153,9153,1994,0.482,OMN,OMAN
9154,9154,1995,0.321,OMN,OMAN
9155,9155,1996,0.24,OMN,OMAN
9156,9156,1997,0.05,OMN,OMAN
9157,9157,1998,0.996,OMN,OMAN
9158,9158,1999,0.823,OMN,OMAN
9159,9159,2000,0.781,OMN,OMAN
9160,9160,2001,0.835,OMN,OMAN
9161,9161,2002,0.956,OMN,OMAN
9162,9162,2003,0.951,OMN,OMAN
9163,9163,2004,0.891,OMN,OMAN
9164,9164,2005,0.937,OMN,OMAN
9165,9165,2006,0.99,OMN,OMAN
9166,9166,2007,0.803,OMN,OMAN
9167,9167,2008,0.697,OMN,OMAN
9168,9168,2009,0.902,OMN,OMAN
9169,9169,2010,1.282,OMN,OMAN
9170,9170,2011,1.059,OMN,OMAN
9171,9171,2012,0.991,OMN,OMAN
9172,9172,2013,0.724,OMN,OMAN
9173,9173,2014,0.774,OMN,OMAN
9174,9174,2015,1.446,OMN,OMAN
9175,9175,2016,1.137,OMN,OMAN
9176,9176,2017,1.592,OMN,OMAN
9177,9177,2018,1.267,OMN,OMAN
9178,9178,2019,0.975,OMN,OMAN
9179,9179,2020,0.531,OMN,OMAN
9180,9180,1961,-0.263,PAK,PAKISTAN
9181,9181,1962,-0.24,PAK,PAKISTAN
9182,9182,1963,0.422,PAK,PAKISTAN
9183,9183,1964,-0.36,PAK,PAKISTAN
9184,9184,1965,-0.271,PAK,PAKISTAN
9185,9185,1966,-0.137,PAK,PAKISTAN
9186,9186,1967,-0.308,PAK,PAKISTAN
9187,9187,1968,-0.462,PAK,PAKISTAN
9188,9188,1969,0.255,PAK,PAKISTAN
9189,9189,1970,0.569,PAK,PAKISTAN
9190,9190,1971,0.194,PAK,PAKISTAN
9191,9191,1972,-0.485,PAK,PAKISTAN
9192,9192,1973,0.091,PAK,PAKISTAN
9193,9193,1974,-0.207,PAK,PAKISTAN
9194,9194,1975,-0.566,PAK,PAKISTAN
9195,9195,1976,-0.267,PAK,PAKISTAN
9196,9196,1977,0.384,PAK,PAKISTAN
9197,9197,1978,0.014,PAK,PAKISTAN
9198,9198,1979,-0.019,PAK,PAKISTAN
9199,9199,1980,0.471,PAK,PAKISTAN
9200,9200,1981,0.283,PAK,PAKISTAN
9201,9201,1982,-0.404,PAK,PAKISTAN
9202,9202,1983,-0.425,PAK,PAKISTAN
9203,9203,1984,-0.233,PAK,PAKISTAN
9204,9204,1985,0.218,PAK,PAKISTAN
9205,9205,1986,-0.286,PAK,PAKISTAN
9206,9206,1987,0.176,PAK,PAKISTAN
9207,9207,1988,0.743,PAK,PAKISTAN
9208,9208,1989,-0.3,PAK,PAKISTAN
9209,9209,1990,0.385,PAK,PAKISTAN
9210,9210,1991,-0.258,PAK,PAKISTAN
9211,9211,1992,-0.362,PAK,PAKISTAN
9212,9212,1993,0.466,PAK,PAKISTAN
9213,9213,1994,0.212,PAK,PAKISTAN
9214,9214,1995,-0.051,PAK,PAKISTAN
9215,9215,1996,-0.08,PAK,PAKISTAN
9216,9216,1997,-0.364,PAK,PAKISTAN
9217,9217,1998,0.454,PAK,PAKISTAN
9218,9218,1999,0.847,PAK,PAKISTAN
9219,9219,2000,0.714,PAK,PAKISTAN
9220,9220,2001,0.803,PAK,PAKISTAN
9221,9221,2002,1.019,PAK,PAKISTAN
9222,9222,2003,0.534,PAK,PAKISTAN
9223,9223,2004,0.997,PAK,PAKISTAN
9224,9224,2005,0.174,PAK,PAKISTAN
9225,9225,2006,0.955,PAK,PAKISTAN
9226,9226,2007,0.654,PAK,PAKISTAN
9227,9227,2008,0.339,PAK,PAKISTAN
9228,9228,2009,1.025,PAK,PAKISTAN
9229,9229,2010,1.28,PAK,PAKISTAN
9230,9230,2011,0.84,PAK,PAKISTAN
9231,9231,2012,0.276,PAK,PAKISTAN
9232,9232,2013,0.845,PAK,PAKISTAN
9233,9233,2014,0.453,PAK,PAKISTAN
9234,9234,2015,0.606,PAK,PAKISTAN
9235,9235,2016,1.226,PAK,PAKISTAN
9236,9236,2017,1.322,PAK,PAKISTAN
9237,9237,2018,1.418,PAK,PAKISTAN
9238,9238,2019,0.608,PAK,PAKISTAN
9239,9239,2020,0.383,PAK,PAKISTAN
9240,9240,1961,,PLW,"PALAU, REP. OF"
9241,9241,1962,,PLW,"PALAU, REP. OF"
9242,9242,1963,,PLW,"PALAU, REP. OF"
9243,9243,1964,,PLW,"PALAU, REP. OF"
9244,9244,1965,,PLW,"PALAU, REP. OF"
9245,9245,1966,,PLW,"PALAU, REP. OF"
9246,9246,1967,,PLW,"PALAU, REP. OF"
9247,9247,1968,,PLW,"PALAU, REP. OF"
9248,9248,1969,,PLW,"PALAU, REP. OF"
9249,9249,1970,,PLW,"PALAU, REP. OF"
9250,9250,1971,,PLW,"PALAU, REP. OF"
9251,9251,1972,,PLW,"PALAU, REP. OF"
9252,9252,1973,,PLW,"PALAU, REP. OF"
9253,9253,1974,,PLW,"PALAU, REP. OF"
9254,9254,1975,,PLW,"PALAU, REP. OF"
9255,9255,1976,,PLW,"PALAU, REP. OF"
9256,9256,1977,,PLW,"PALAU, REP. OF"
9257,9257,1978,,PLW,"PALAU, REP. OF"
9258,9258,1979,,PLW,"PALAU, REP. OF"
9259,9259,1980,,PLW,"PALAU, REP. OF"
9260,9260,1981,,PLW,"PALAU, REP. OF"
9261,9261,1982,,PLW,"PALAU, REP. OF"
9262,9262,1983,,PLW,"PALAU, REP. OF"
9263,9263,1984,,PLW,"PALAU, REP. OF"
9264,9264,1985,,PLW,"PALAU, REP. OF"
9265,9265,1986,,PLW,"PALAU, REP. OF"
9266,9266,1987,,PLW,"PALAU, REP. OF"
9267,9267,1988,,PLW,"PALAU, REP. OF"
9268,9268,1989,,PLW,"PALAU, REP. OF"
9269,9269,1990,,PLW,"PALAU, REP. OF"
9270,9270,1991,,PLW,"PALAU, REP. OF"
9271,9271,1992,0.261,PLW,"PALAU, REP. OF"
9272,9272,1993,0.205,PLW,"PALAU, REP. OF"
9273,9273,1994,0.43,PLW,"PALAU, REP. OF"
9274,9274,1995,0.476,PLW,"PALAU, REP. OF"
9275,9275,1996,0.527,PLW,"PALAU, REP. OF"
9276,9276,1997,,PLW,"PALAU, REP. OF"
9277,9277,1998,,PLW,"PALAU, REP. OF"
9278,9278,1999,0.565,PLW,"PALAU, REP. OF"
9279,9279,2000,0.546,PLW,"PALAU, REP. OF"
9280,9280,2001,,PLW,"PALAU, REP. OF"
9281,9281,2002,,PLW,"PALAU, REP. OF"
9282,9282,2003,0.433,PLW,"PALAU, REP. OF"
9283,9283,2004,0.699,PLW,"PALAU, REP. OF"
9284,9284,2005,0.527,PLW,"PALAU, REP. OF"
9285,9285,2006,0.563,PLW,"PALAU, REP. OF"
9286,9286,2007,0.655,PLW,"PALAU, REP. OF"
9287,9287,2008,,PLW,"PALAU, REP. OF"
9288,9288,2009,0.629,PLW,"PALAU, REP. OF"
9289,9289,2010,0.572,PLW,"PALAU, REP. OF"
9290,9290,2011,0.567,PLW,"PALAU, REP. OF"
9291,9291,2012,,PLW,"PALAU, REP. OF"
9292,9292,2013,0.843,PLW,"PALAU, REP. OF"
9293,9293,2014,0.899,PLW,"PALAU, REP. OF"
9294,9294,2015,1.148,PLW,"PALAU, REP. OF"
9295,9295,2016,1.206,PLW,"PALAU, REP. OF"
9296,9296,2017,1.069,PLW,"PALAU, REP. OF"
9297,9297,2018,1.135,PLW,"PALAU, REP. OF"
9298,9298,2019,,PLW,"PALAU, REP. OF"
9299,9299,2020,0.314,PLW,"PALAU, REP. OF"
9300,9300,1961,,PAN,PANAMA
9301,9301,1962,,PAN,PANAMA
9302,9302,1963,,PAN,PANAMA
9303,9303,1964,,PAN,PANAMA
9304,9304,1965,-0.124,PAN,PANAMA
9305,9305,1966,0.185,PAN,PANAMA
9306,9306,1967,-0.156,PAN,PANAMA
9307,9307,1968,-0.112,PAN,PANAMA
9308,9308,1969,0.261,PAN,PANAMA
9309,9309,1970,0.13,PAN,PANAMA
9310,9310,1971,-0.321,PAN,PANAMA
9311,9311,1972,0.093,PAN,PANAMA
9312,9312,1973,0.164,PAN,PANAMA
9313,9313,1974,-0.412,PAN,PANAMA
9314,9314,1975,-0.33,PAN,PANAMA
9315,9315,1976,-0.043,PAN,PANAMA
9316,9316,1977,0.245,PAN,PANAMA
9317,9317,1978,0.115,PAN,PANAMA
9318,9318,1979,0.114,PAN,PANAMA
9319,9319,1980,0.399,PAN,PANAMA
9320,9320,1981,0.184,PAN,PANAMA
9321,9321,1982,0.272,PAN,PANAMA
9322,9322,1983,0.818,PAN,PANAMA
9323,9323,1984,-0.148,PAN,PANAMA
9324,9324,1985,-0.299,PAN,PANAMA
9325,9325,1986,-0.016,PAN,PANAMA
9326,9326,1987,0.472,PAN,PANAMA
9327,9327,1988,0.089,PAN,PANAMA
9328,9328,1989,-0.089,PAN,PANAMA
9329,9329,1990,0.267,PAN,PANAMA
9330,9330,1991,0.421,PAN,PANAMA
9331,9331,1992,0.255,PAN,PANAMA
9332,9332,1993,0.343,PAN,PANAMA
9333,9333,1994,0.249,PAN,PANAMA
9334,9334,1995,0.19,PAN,PANAMA
9335,9335,1996,0.026,PAN,PANAMA
9336,9336,1997,0.458,PAN,PANAMA
9337,9337,1998,0.786,PAN,PANAMA
9338,9338,1999,-0.282,PAN,PANAMA
9339,9339,2000,-0.046,PAN,PANAMA
9340,9340,2001,0.343,PAN,PANAMA
9341,9341,2002,0.509,PAN,PANAMA
9342,9342,2003,0.687,PAN,PANAMA
9343,9343,2004,0.443,PAN,PANAMA
9344,9344,2005,0.574,PAN,PANAMA
9345,9345,2006,0.543,PAN,PANAMA
9346,9346,2007,0.545,PAN,PANAMA
9347,9347,2008,0.254,PAN,PANAMA
9348,9348,2009,0.774,PAN,PANAMA
9349,9349,2010,0.859,PAN,PANAMA
9350,9350,2011,0.454,PAN,PANAMA
9351,9351,2012,0.386,PAN,PANAMA
9352,9352,2013,0.693,PAN,PANAMA
9353,9353,2014,0.636,PAN,PANAMA
9354,9354,2015,0.923,PAN,PANAMA
9355,9355,2016,0.831,PAN,PANAMA
9356,9356,2017,0.69,PAN,PANAMA
9357,9357,2018,1.076,PAN,PANAMA
9358,9358,2019,1.277,PAN,PANAMA
9359,9359,2020,1.376,PAN,PANAMA
9360,9360,1961,-0.201,PNG,PAPUA NEW GUINEA
9361,9361,1962,0.195,PNG,PAPUA NEW GUINEA
9362,9362,1963,-0.033,PNG,PAPUA NEW GUINEA
9363,9363,1964,0.084,PNG,PAPUA NEW GUINEA
9364,9364,1965,-0.504,PNG,PAPUA NEW GUINEA
9365,9365,1966,-0.116,PNG,PAPUA NEW GUINEA
9366,9366,1967,-0.25,PNG,PAPUA NEW GUINEA
9367,9367,1968,-0.078,PNG,PAPUA NEW GUINEA
9368,9368,1969,0.138,PNG,PAPUA NEW GUINEA
9369,9369,1970,0.186,PNG,PAPUA NEW GUINEA
9370,9370,1971,-0.025,PNG,PAPUA NEW GUINEA
9371,9371,1972,-0.356,PNG,PAPUA NEW GUINEA
9372,9372,1973,0.157,PNG,PAPUA NEW GUINEA
9373,9373,1974,-0.003,PNG,PAPUA NEW GUINEA
9374,9374,1975,0.036,PNG,PAPUA NEW GUINEA
9375,9375,1976,-0.308,PNG,PAPUA NEW GUINEA
9376,9376,1977,-0.143,PNG,PAPUA NEW GUINEA
9377,9377,1978,0.122,PNG,PAPUA NEW GUINEA
9378,9378,1979,0.045,PNG,PAPUA NEW GUINEA
9379,9379,1980,0.102,PNG,PAPUA NEW GUINEA
9380,9380,1981,0.228,PNG,PAPUA NEW GUINEA
9381,9381,1982,-0.18,PNG,PAPUA NEW GUINEA
9382,9382,1983,0.288,PNG,PAPUA NEW GUINEA
9383,9383,1984,0.239,PNG,PAPUA NEW GUINEA
9384,9384,1985,0.17,PNG,PAPUA NEW GUINEA
9385,9385,1986,0.287,PNG,PAPUA NEW GUINEA
9386,9386,1987,0.307,PNG,PAPUA NEW GUINEA
9387,9387,1988,0.617,PNG,PAPUA NEW GUINEA
9388,9388,1989,0.366,PNG,PAPUA NEW GUINEA
9389,9389,1990,0.334,PNG,PAPUA NEW GUINEA
9390,9390,1991,0.246,PNG,PAPUA NEW GUINEA
9391,9391,1992,0.537,PNG,PAPUA NEW GUINEA
9392,9392,1993,0.307,PNG,PAPUA NEW GUINEA
9393,9393,1994,0.291,PNG,PAPUA NEW GUINEA
9394,9394,1995,0.802,PNG,PAPUA NEW GUINEA
9395,9395,1996,0.572,PNG,PAPUA NEW GUINEA
9396,9396,1997,0.101,PNG,PAPUA NEW GUINEA
9397,9397,1998,1.243,PNG,PAPUA NEW GUINEA
9398,9398,1999,0.306,PNG,PAPUA NEW GUINEA
9399,9399,2000,0.286,PNG,PAPUA NEW GUINEA
9400,9400,2001,0.449,PNG,PAPUA NEW GUINEA
9401,9401,2002,0.737,PNG,PAPUA NEW GUINEA
9402,9402,2003,0.496,PNG,PAPUA NEW GUINEA
9403,9403,2004,0.246,PNG,PAPUA NEW GUINEA
9404,9404,2005,0.752,PNG,PAPUA NEW GUINEA
9405,9405,2006,0.323,PNG,PAPUA NEW GUINEA
9406,9406,2007,0.461,PNG,PAPUA NEW GUINEA
9407,9407,2008,0.405,PNG,PAPUA NEW GUINEA
9408,9408,2009,0.405,PNG,PAPUA NEW GUINEA
9409,9409,2010,1.054,PNG,PAPUA NEW GUINEA
9410,9410,2011,0.423,PNG,PAPUA NEW GUINEA
9411,9411,2012,0.313,PNG,PAPUA NEW GUINEA
9412,9412,2013,0.798,PNG,PAPUA NEW GUINEA
9413,9413,2014,0.488,PNG,PAPUA NEW GUINEA
9414,9414,2015,0.411,PNG,PAPUA NEW GUINEA
9415,9415,2016,1.373,PNG,PAPUA NEW GUINEA
9416,9416,2017,0.997,PNG,PAPUA NEW GUINEA
9417,9417,2018,0.659,PNG,PAPUA NEW GUINEA
9418,9418,2019,0.656,PNG,PAPUA NEW GUINEA
9419,9419,2020,1.042,PNG,PAPUA NEW GUINEA
9420,9420,1961,0.65,PRY,PARAGUAY
9421,9421,1962,-0.567,PRY,PARAGUAY
9422,9422,1963,0.943,PRY,PARAGUAY
9423,9423,1964,-0.312,PRY,PARAGUAY
9424,9424,1965,-0.124,PRY,PARAGUAY
9425,9425,1966,-0.126,PRY,PARAGUAY
9426,9426,1967,0.503,PRY,PARAGUAY
9427,9427,1968,-0.031,PRY,PARAGUAY
9428,9428,1969,0.402,PRY,PARAGUAY
9429,9429,1970,0.282,PRY,PARAGUAY
9430,9430,1971,-0.412,PRY,PARAGUAY
9431,9431,1972,0.358,PRY,PARAGUAY
9432,9432,1973,0.012,PRY,PARAGUAY
9433,9433,1974,-0.305,PRY,PARAGUAY
9434,9434,1975,-0.147,PRY,PARAGUAY
9435,9435,1976,-0.443,PRY,PARAGUAY
9436,9436,1977,0.644,PRY,PARAGUAY
9437,9437,1978,0.637,PRY,PARAGUAY
9438,9438,1979,0.051,PRY,PARAGUAY
9439,9439,1980,0.135,PRY,PARAGUAY
9440,9440,1981,0.337,PRY,PARAGUAY
9441,9441,1982,0.307,PRY,PARAGUAY
9442,9442,1983,-0.35,PRY,PARAGUAY
9443,9443,1984,0.459,PRY,PARAGUAY
9444,9444,1985,0.353,PRY,PARAGUAY
9445,9445,1986,0.832,PRY,PARAGUAY
9446,9446,1987,0.175,PRY,PARAGUAY
9447,9447,1988,-0.077,PRY,PARAGUAY
9448,9448,1989,-0.126,PRY,PARAGUAY
9449,9449,1990,0.014,PRY,PARAGUAY
9450,9450,1991,0.621,PRY,PARAGUAY
9451,9451,1992,-0.428,PRY,PARAGUAY
9452,9452,1993,0.175,PRY,PARAGUAY
9453,9453,1994,0.836,PRY,PARAGUAY
9454,9454,1995,0.548,PRY,PARAGUAY
9455,9455,1996,0.082,PRY,PARAGUAY
9456,9456,1997,0.876,PRY,PARAGUAY
9457,9457,1998,0.155,PRY,PARAGUAY
9458,9458,1999,0.008,PRY,PARAGUAY
9459,9459,2000,0.046,PRY,PARAGUAY
9460,9460,2001,0.579,PRY,PARAGUAY
9461,9461,2002,1.073,PRY,PARAGUAY
9462,9462,2003,0.708,PRY,PARAGUAY
9463,9463,2004,0.369,PRY,PARAGUAY
9464,9464,2005,0.55,PRY,PARAGUAY
9465,9465,2006,0.928,PRY,PARAGUAY
9466,9466,2007,0.277,PRY,PARAGUAY
9467,9467,2008,0.29,PRY,PARAGUAY
9468,9468,2009,0.898,PRY,PARAGUAY
9469,9469,2010,0.358,PRY,PARAGUAY
9470,9470,2011,0.647,PRY,PARAGUAY
9471,9471,2012,0.889,PRY,PARAGUAY
9472,9472,2013,0.412,PRY,PARAGUAY
9473,9473,2014,1.186,PRY,PARAGUAY
9474,9474,2015,1.522,PRY,PARAGUAY
9475,9475,2016,0.233,PRY,PARAGUAY
9476,9476,2017,1.155,PRY,PARAGUAY
9477,9477,2018,0.549,PRY,PARAGUAY
9478,9478,2019,1.363,PRY,PARAGUAY
9479,9479,2020,1.558,PRY,PARAGUAY
9480,9480,1961,-0.02,PER,PERU
9481,9481,1962,-0.162,PER,PERU
9482,9482,1963,0.044,PER,PERU
9483,9483,1964,-0.259,PER,PERU
9484,9484,1965,0.18,PER,PERU
9485,9485,1966,0.048,PER,PERU
9486,9486,1967,-0.306,PER,PERU
9487,9487,1968,-0.342,PER,PERU
9488,9488,1969,0.46,PER,PERU
9489,9489,1970,-0.052,PER,PERU
9490,9490,1971,-0.471,PER,PERU
9491,9491,1972,0.28,PER,PERU
9492,9492,1973,0.135,PER,PERU
9493,9493,1974,-0.3,PER,PERU
9494,9494,1975,-0.263,PER,PERU
9495,9495,1976,-0.054,PER,PERU
9496,9496,1977,0.354,PER,PERU
9497,9497,1978,0.215,PER,PERU
9498,9498,1979,0.368,PER,PERU
9499,9499,1980,0.497,PER,PERU
9500,9500,1981,0.173,PER,PERU
9501,9501,1982,0.317,PER,PERU
9502,9502,1983,1.409,PER,PERU
9503,9503,1984,0.302,PER,PERU
9504,9504,1985,0.154,PER,PERU
9505,9505,1986,0.184,PER,PERU
9506,9506,1987,0.928,PER,PERU
9507,9507,1988,0.559,PER,PERU
9508,9508,1989,0.1,PER,PERU
9509,9509,1990,0.39,PER,PERU
9510,9510,1991,0.531,PER,PERU
9511,9511,1992,0.895,PER,PERU
9512,9512,1993,0.576,PER,PERU
9513,9513,1994,0.59,PER,PERU
9514,9514,1995,0.881,PER,PERU
9515,9515,1996,0.221,PER,PERU
9516,9516,1997,0.899,PER,PERU
9517,9517,1998,1.288,PER,PERU
9518,9518,1999,0.31,PER,PERU
9519,9519,2000,0.378,PER,PERU
9520,9520,2001,0.444,PER,PERU
9521,9521,2002,0.756,PER,PERU
9522,9522,2003,0.744,PER,PERU
9523,9523,2004,0.71,PER,PERU
9524,9524,2005,0.819,PER,PERU
9525,9525,2006,0.786,PER,PERU
9526,9526,2007,0.53,PER,PERU
9527,9527,2008,0.578,PER,PERU
9528,9528,2009,0.828,PER,PERU
9529,9529,2010,0.996,PER,PERU
9530,9530,2011,0.764,PER,PERU
9531,9531,2012,0.853,PER,PERU
9532,9532,2013,0.649,PER,PERU
9533,9533,2014,0.863,PER,PERU
9534,9534,2015,1.245,PER,PERU
