,Unnamed: 0,Year,Total,iso_alpha,Country
3184,3184,2007,30178000000,YEM,"YEMEN, REP. OF"
3185,3185,2008,26326000000,YEM,"YEMEN, REP. OF"
3186,3186,2009,29406000000,YEM,"YEMEN, REP. OF"
3187,3187,2010,27403000000,YEM,"YEMEN, REP. OF"
3188,3188,2011,12348000000,YEM,"YEMEN, REP. OF"
3189,3189,2012,14667000000,YEM,"YEMEN, REP. OF"
3190,3190,2013,0,YEM,"YEMEN, REP. OF"
3191,3191,2014,0,YEM,"YEMEN, REP. OF"
3192,3192,2015,0,YEM,"YEMEN, REP. OF"
3193,3193,2016,0,YEM,"YEMEN, REP. OF"
3194,3194,2017,0,YEM,"YEMEN, REP. OF"
3195,3195,2018,0,YEM,"YEMEN, REP. OF"
3196,3196,2019,0,YEM,"YEMEN, REP. OF"
3197,3197,2020,0,YEM,"YEMEN, REP. OF"
3198,3198,1995,0,ZMB,ZAMBIA
3199,3199,1996,0,ZMB,ZAMBIA
3200,3200,1997,0,ZMB,ZAMBIA
3201,3201,1998,0,ZMB,ZAMBIA
3202,3202,1999,0,ZMB,ZAMBIA
3203,3203,2000,0,ZMB,ZAMBIA
3204,3204,2001,1288976,ZMB,ZAMBIA
3205,3205,2002,620831,ZMB,ZAMBIA
3206,3206,2003,1111341,ZMB,ZAMBIA
3207,3207,2004,787718,ZMB,ZAMBIA
3208,3208,2005,2327592,ZMB,ZAMBIA
3209,3209,2006,1700000,ZMB,ZAMBIA
3210,3210,2007,75553418,ZMB,ZAMBIA
3211,3211,2008,51040235,ZMB,ZAMBIA
3212,3212,2009,93127488,ZMB,ZAMBIA
3213,3213,2010,32048073,ZMB,ZAMBIA
3214,3214,2011,125269777,ZMB,ZAMBIA
3215,3215,2012,0,ZMB,ZAMBIA
3216,3216,2013,13238217,ZMB,ZAMBIA
3217,3217,2014,10721233,ZMB,ZAMBIA
3218,3218,2015,12481432,ZMB,ZAMBIA
3219,3219,2016,243999391,ZMB,ZAMBIA
3220,3220,2017,307726068,ZMB,ZAMBIA
3221,3221,2018,688381261,ZMB,ZAMBIA
3222,3222,2019,413175514,ZMB,ZAMBIA
3223,3223,2020,537724685,ZMB,ZAMBIA
