,Unnamed: 0,Year,Total,iso_alpha,Country
5041,5041,2019,2,FSM,"MICRONESIA, FEDERATED STATES OF"
5042,5042,2020,0,FSM,"MICRONESIA, FEDERATED STATES OF"
5043,5043,1980,0,MDA,"MOLDOVA, REP. OF"
5044,5044,1981,0,MDA,"MOLDOVA, REP. OF"
5045,5045,1982,0,MDA,"MOLDOVA, REP. OF"
5046,5046,1983,0,MDA,"MOLDOVA, REP. OF"
5047,5047,1984,0,MDA,"MOLDOVA, REP. OF"
5048,5048,1985,0,MDA,"MOLDOVA, REP. OF"
5049,5049,1986,0,MDA,"MOLDOVA, REP. OF"
5050,5050,1987,0,MDA,"MOLDOVA, REP. OF"
5051,5051,1988,0,MDA,"MOLDOVA, REP. OF"
5052,5052,1989,0,MDA,"MOLDOVA, REP. OF"
5053,5053,1990,0,MDA,"MOLDOVA, REP. OF"
5054,5054,1991,0,MDA,"MOLDOVA, REP. OF"
5055,5055,1992,0,MDA,"MOLDOVA, REP. OF"
5056,5056,1993,0,MDA,"MOLDOVA, REP. OF"
5057,5057,1994,4,MDA,"MOLDOVA, REP. OF"
5058,5058,1995,0,MDA,"MOLDOVA, REP. OF"
5059,5059,1996,0,MDA,"MOLDOVA, REP. OF"
5060,5060,1997,2,MDA,"MOLDOVA, REP. OF"
5061,5061,1998,0,MDA,"MOLDOVA, REP. OF"
5062,5062,1999,2,MDA,"MOLDOVA, REP. OF"
5063,5063,2000,4,MDA,"MOLDOVA, REP. OF"
5064,5064,2001,0,MDA,"MOLDOVA, REP. OF"
5065,5065,2002,2,MDA,"MOLDOVA, REP. OF"
5066,5066,2003,0,MDA,"MOLDOVA, REP. OF"
5067,5067,2004,0,MDA,"MOLDOVA, REP. OF"
5068,5068,2005,4,MDA,"MOLDOVA, REP. OF"
5069,5069,2006,0,MDA,"MOLDOVA, REP. OF"
5070,5070,2007,2,MDA,"MOLDOVA, REP. OF"
5071,5071,2008,2,MDA,"MOLDOVA, REP. OF"
5072,5072,2009,0,MDA,"MOLDOVA, REP. OF"
5073,5073,2010,2,MDA,"MOLDOVA, REP. OF"
5074,5074,2011,0,MDA,"MOLDOVA, REP. OF"
5075,5075,2012,4,MDA,"MOLDOVA, REP. OF"
5076,5076,2013,0,MDA,"MOLDOVA, REP. OF"
5077,5077,2014,0,MDA,"MOLDOVA, REP. OF"
5078,5078,2015,0,MDA,"MOLDOVA, REP. OF"
5079,5079,2016,0,MDA,"MOLDOVA, REP. OF"
5080,5080,2017,0,MDA,"MOLDOVA, REP. OF"
5081,5081,2018,0,MDA,"MOLDOVA, REP. OF"
5082,5082,2019,2,MDA,"MOLDOVA, REP. OF"
5083,5083,2020,0,MDA,"MOLDOVA, REP. OF"
5084,5084,1980,0,MNG,MONGOLIA
5085,5085,1981,0,MNG,MONGOLIA
5086,5086,1982,2,MNG,MONGOLIA
5087,5087,1983,0,MNG,MONGOLIA
5088,5088,1984,0,MNG,MONGOLIA
5089,5089,1985,0,MNG,MONGOLIA
5090,5090,1986,2,MNG,MONGOLIA
5091,5091,1987,0,MNG,MONGOLIA
5092,5092,1988,0,MNG,MONGOLIA
5093,5093,1989,0,MNG,MONGOLIA
5094,5094,1990,4,MNG,MONGOLIA
5095,5095,1991,2,MNG,MONGOLIA
5096,5096,1992,0,MNG,MONGOLIA
5097,5097,1993,2,MNG,MONGOLIA
5098,5098,1994,2,MNG,MONGOLIA
5099,5099,1995,0,MNG,MONGOLIA
5100,5100,1996,4,MNG,MONGOLIA
5101,5101,1997,0,MNG,MONGOLIA
5102,5102,1998,0,MNG,MONGOLIA
5103,5103,1999,0,MNG,MONGOLIA
5104,5104,2000,6,MNG,MONGOLIA
5105,5105,2001,2,MNG,MONGOLIA
5106,5106,2002,4,MNG,MONGOLIA
5107,5107,2003,2,MNG,MONGOLIA
5108,5108,2004,0,MNG,MONGOLIA
5109,5109,2005,0,MNG,MONGOLIA
5110,5110,2006,0,MNG,MONGOLIA
5111,5111,2007,0,MNG,MONGOLIA
5112,5112,2008,2,MNG,MONGOLIA
5113,5113,2009,4,MNG,MONGOLIA
5114,5114,2010,0,MNG,MONGOLIA
5115,5115,2011,0,MNG,MONGOLIA
5116,5116,2012,0,MNG,MONGOLIA
5117,5117,2013,0,MNG,MONGOLIA
5118,5118,2014,0,MNG,MONGOLIA
5119,5119,2015,2,MNG,MONGOLIA
5120,5120,2016,2,MNG,MONGOLIA
5121,5121,2017,2,MNG,MONGOLIA
5122,5122,2018,6,MNG,MONGOLIA
5123,5123,2019,6,MNG,MONGOLIA
5124,5124,2020,8,MNG,MONGOLIA
5125,5125,1980,0,MNE,MONTENEGRO
5126,5126,1981,0,MNE,MONTENEGRO
5127,5127,1982,0,MNE,MONTENEGRO
5128,5128,1983,0,MNE,MONTENEGRO
5129,5129,1984,0,MNE,MONTENEGRO
5130,5130,1985,0,MNE,MONTENEGRO
5131,5131,1986,0,MNE,MONTENEGRO
5132,5132,1987,0,MNE,MONTENEGRO
5133,5133,1988,0,MNE,MONTENEGRO
5134,5134,1989,0,MNE,MONTENEGRO
5135,5135,1990,0,MNE,MONTENEGRO
5136,5136,1991,0,MNE,MONTENEGRO
5137,5137,1992,0,MNE,MONTENEGRO
5138,5138,1993,0,MNE,MONTENEGRO
5139,5139,1994,0,MNE,MONTENEGRO
5140,5140,1995,0,MNE,MONTENEGRO
5141,5141,1996,0,MNE,MONTENEGRO
5142,5142,1997,0,MNE,MONTENEGRO
5143,5143,1998,0,MNE,MONTENEGRO
5144,5144,1999,0,MNE,MONTENEGRO
5145,5145,2000,0,MNE,MONTENEGRO
5146,5146,2001,0,MNE,MONTENEGRO
5147,5147,2002,0,MNE,MONTENEGRO
5148,5148,2003,0,MNE,MONTENEGRO
5149,5149,2004,0,MNE,MONTENEGRO
5150,5150,2005,0,MNE,MONTENEGRO
5151,5151,2006,0,MNE,MONTENEGRO
5152,5152,2007,2,MNE,MONTENEGRO
5153,5153,2008,0,MNE,MONTENEGRO
5154,5154,2009,2,MNE,MONTENEGRO
5155,5155,2010,4,MNE,MONTENEGRO
5156,5156,2011,0,MNE,MONTENEGRO
5157,5157,2012,2,MNE,MONTENEGRO
5158,5158,2013,0,MNE,MONTENEGRO
5159,5159,2014,0,MNE,MONTENEGRO
5160,5160,2015,0,MNE,MONTENEGRO
5161,5161,2016,0,MNE,MONTENEGRO
5162,5162,2017,2,MNE,MONTENEGRO
5163,5163,2018,0,MNE,MONTENEGRO
5164,5164,2019,0,MNE,MONTENEGRO
5165,5165,2020,0,MNE,MONTENEGRO
5166,5166,1980,0,MSR,MONTSERRAT
5167,5167,1981,0,MSR,MONTSERRAT
5168,5168,1982,0,MSR,MONTSERRAT
5169,5169,1983,0,MSR,MONTSERRAT
5170,5170,1984,0,MSR,MONTSERRAT
5171,5171,1985,0,MSR,MONTSERRAT
5172,5172,1986,0,MSR,MONTSERRAT
5173,5173,1987,0,MSR,MONTSERRAT
5174,5174,1988,0,MSR,MONTSERRAT
5175,5175,1989,2,MSR,MONTSERRAT
5176,5176,1990,2,MSR,MONTSERRAT
5177,5177,1991,0,MSR,MONTSERRAT
5178,5178,1992,0,MSR,MONTSERRAT
5179,5179,1993,0,MSR,MONTSERRAT
5180,5180,1994,0,MSR,MONTSERRAT
5181,5181,1995,2,MSR,MONTSERRAT
5182,5182,1996,0,MSR,MONTSERRAT
5183,5183,1997,0,MSR,MONTSERRAT
5184,5184,1998,0,MSR,MONTSERRAT
5185,5185,1999,0,MSR,MONTSERRAT
5186,5186,2000,0,MSR,MONTSERRAT
5187,5187,2001,0,MSR,MONTSERRAT
5188,5188,2002,0,MSR,MONTSERRAT
5189,5189,2003,0,MSR,MONTSERRAT
5190,5190,2004,0,MSR,MONTSERRAT
5191,5191,2005,0,MSR,MONTSERRAT
5192,5192,2006,0,MSR,MONTSERRAT
5193,5193,2007,0,MSR,MONTSERRAT
5194,5194,2008,0,MSR,MONTSERRAT
5195,5195,2009,0,MSR,MONTSERRAT
5196,5196,2010,0,MSR,MONTSERRAT
5197,5197,2011,0,MSR,MONTSERRAT
5198,5198,2012,0,MSR,MONTSERRAT
5199,5199,2013,0,MSR,MONTSERRAT
5200,5200,2014,0,MSR,MONTSERRAT
5201,5201,2015,0,MSR,MONTSERRAT
5202,5202,2016,0,MSR,MONTSERRAT
5203,5203,2017,0,MSR,MONTSERRAT
5204,5204,2018,0,MSR,MONTSERRAT
5205,5205,2019,0,MSR,MONTSERRAT
5206,5206,2020,0,MSR,MONTSERRAT
5207,5207,1980,0,MAR,MOROCCO
5208,5208,1981,0,MAR,MOROCCO
5209,5209,1982,2,MAR,MOROCCO
5210,5210,1983,2,MAR,MOROCCO
5211,5211,1984,2,MAR,MOROCCO
5212,5212,1985,0,MAR,MOROCCO
5213,5213,1986,0,MAR,MOROCCO
5214,5214,1987,0,MAR,MOROCCO
5215,5215,1988,0,MAR,MOROCCO
5216,5216,1989,0,MAR,MOROCCO
5217,5217,1990,0,MAR,MOROCCO
5218,5218,1991,0,MAR,MOROCCO
5219,5219,1992,0,MAR,MOROCCO
5220,5220,1993,0,MAR,MOROCCO
5221,5221,1994,0,MAR,MOROCCO
5222,5222,1995,6,MAR,MOROCCO
5223,5223,1996,4,MAR,MOROCCO
5224,5224,1997,2,MAR,MOROCCO
5225,5225,1998,0,MAR,MOROCCO
5226,5226,1999,2,MAR,MOROCCO
5227,5227,2000,6,MAR,MOROCCO
5228,5228,2001,2,MAR,MOROCCO
5229,5229,2002,2,MAR,MOROCCO
5230,5230,2003,2,MAR,MOROCCO
5231,5231,2004,0,MAR,MOROCCO
5232,5232,2005,2,MAR,MOROCCO
5233,5233,2006,6,MAR,MOROCCO
5234,5234,2007,0,MAR,MOROCCO
5235,5235,2008,4,MAR,MOROCCO
5236,5236,2009,4,MAR,MOROCCO
5237,5237,2010,4,MAR,MOROCCO
5238,5238,2011,0,MAR,MOROCCO
5239,5239,2012,2,MAR,MOROCCO
5240,5240,2013,0,MAR,MOROCCO
5241,5241,2014,6,MAR,MOROCCO
5242,5242,2015,0,MAR,MOROCCO
5243,5243,2016,2,MAR,MOROCCO
5244,5244,2017,4,MAR,MOROCCO
5245,5245,2018,2,MAR,MOROCCO
5246,5246,2019,6,MAR,MOROCCO
5247,5247,2020,0,MAR,MOROCCO
5248,5248,1980,0,MOZ,"MOZAMBIQUE, REP. OF"
5249,5249,1981,4,MOZ,"MOZAMBIQUE, REP. OF"
5250,5250,1982,0,MOZ,"MOZAMBIQUE, REP. OF"
5251,5251,1983,0,MOZ,"MOZAMBIQUE, REP. OF"
5252,5252,1984,2,MOZ,"MOZAMBIQUE, REP. OF"
5253,5253,1985,4,MOZ,"MOZAMBIQUE, REP. OF"
5254,5254,1986,0,MOZ,"MOZAMBIQUE, REP. OF"
5255,5255,1987,2,MOZ,"MOZAMBIQUE, REP. OF"
5256,5256,1988,2,MOZ,"MOZAMBIQUE, REP. OF"
5257,5257,1989,2,MOZ,"MOZAMBIQUE, REP. OF"
5258,5258,1990,2,MOZ,"MOZAMBIQUE, REP. OF"
5259,5259,1991,0,MOZ,"MOZAMBIQUE, REP. OF"
5260,5260,1992,0,MOZ,"MOZAMBIQUE, REP. OF"
5261,5261,1993,0,MOZ,"MOZAMBIQUE, REP. OF"
5262,5262,1994,2,MOZ,"MOZAMBIQUE, REP. OF"
5263,5263,1995,0,MOZ,"MOZAMBIQUE, REP. OF"
5264,5264,1996,2,MOZ,"MOZAMBIQUE, REP. OF"
5265,5265,1997,4,MOZ,"MOZAMBIQUE, REP. OF"
5266,5266,1998,4,MOZ,"MOZAMBIQUE, REP. OF"
5267,5267,1999,2,MOZ,"MOZAMBIQUE, REP. OF"
5268,5268,2000,10,MOZ,"MOZAMBIQUE, REP. OF"
5269,5269,2001,8,MOZ,"MOZAMBIQUE, REP. OF"
5270,5270,2002,4,MOZ,"MOZAMBIQUE, REP. OF"
5271,5271,2003,10,MOZ,"MOZAMBIQUE, REP. OF"
5272,5272,2004,0,MOZ,"MOZAMBIQUE, REP. OF"
5273,5273,2005,6,MOZ,"MOZAMBIQUE, REP. OF"
5274,5274,2006,0,MOZ,"MOZAMBIQUE, REP. OF"
5275,5275,2007,12,MOZ,"MOZAMBIQUE, REP. OF"
5276,5276,2008,8,MOZ,"MOZAMBIQUE, REP. OF"
5277,5277,2009,4,MOZ,"MOZAMBIQUE, REP. OF"
5278,5278,2010,4,MOZ,"MOZAMBIQUE, REP. OF"
5279,5279,2011,6,MOZ,"MOZAMBIQUE, REP. OF"
5280,5280,2012,6,MOZ,"MOZAMBIQUE, REP. OF"
5281,5281,2013,2,MOZ,"MOZAMBIQUE, REP. OF"
5282,5282,2014,4,MOZ,"MOZAMBIQUE, REP. OF"
5283,5283,2015,2,MOZ,"MOZAMBIQUE, REP. OF"
5284,5284,2016,8,MOZ,"MOZAMBIQUE, REP. OF"
5285,5285,2017,2,MOZ,"MOZAMBIQUE, REP. OF"
5286,5286,2018,4,MOZ,"MOZAMBIQUE, REP. OF"
5287,5287,2019,10,MOZ,"MOZAMBIQUE, REP. OF"
5288,5288,2020,6,MOZ,"MOZAMBIQUE, REP. OF"
5289,5289,1980,0,MMR,MYANMAR
5290,5290,1981,2,MMR,MYANMAR
5291,5291,1982,2,MMR,MYANMAR
5292,5292,1983,0,MMR,MYANMAR
5293,5293,1984,0,MMR,MYANMAR
5294,5294,1985,0,MMR,MYANMAR
5295,5295,1986,0,MMR,MYANMAR
5296,5296,1987,0,MMR,MYANMAR
5297,5297,1988,0,MMR,MYANMAR
5298,5298,1989,0,MMR,MYANMAR
5299,5299,1990,0,MMR,MYANMAR
5300,5300,1991,2,MMR,MYANMAR
5301,5301,1992,2,MMR,MYANMAR
5302,5302,1993,0,MMR,MYANMAR
5303,5303,1994,2,MMR,MYANMAR
5304,5304,1995,2,MMR,MYANMAR
5305,5305,1996,0,MMR,MYANMAR
5306,5306,1997,2,MMR,MYANMAR
5307,5307,1998,0,MMR,MYANMAR
5308,5308,1999,2,MMR,MYANMAR
5309,5309,2000,0,MMR,MYANMAR
5310,5310,2001,2,MMR,MYANMAR
5311,5311,2002,2,MMR,MYANMAR
5312,5312,2003,0,MMR,MYANMAR
5313,5313,2004,2,MMR,MYANMAR
5314,5314,2005,2,MMR,MYANMAR
5315,5315,2006,4,MMR,MYANMAR
5316,5316,2007,8,MMR,MYANMAR
5317,5317,2008,2,MMR,MYANMAR
5318,5318,2009,2,MMR,MYANMAR
5319,5319,2010,4,MMR,MYANMAR
5320,5320,2011,2,MMR,MYANMAR
5321,5321,2012,2,MMR,MYANMAR
5322,5322,2013,4,MMR,MYANMAR
5323,5323,2014,4,MMR,MYANMAR
5324,5324,2015,12,MMR,MYANMAR
5325,5325,2016,10,MMR,MYANMAR
5326,5326,2017,4,MMR,MYANMAR
5327,5327,2018,8,MMR,MYANMAR
5328,5328,2019,6,MMR,MYANMAR
5329,5329,2020,4,MMR,MYANMAR
5330,5330,1980,0,NAM,NAMIBIA
5331,5331,1981,2,NAM,NAMIBIA
5332,5332,1982,0,NAM,NAMIBIA
5333,5333,1983,0,NAM,NAMIBIA
5334,5334,1984,0,NAM,NAMIBIA
5335,5335,1985,0,NAM,NAMIBIA
5336,5336,1986,0,NAM,NAMIBIA
5337,5337,1987,0,NAM,NAMIBIA
5338,5338,1988,0,NAM,NAMIBIA
5339,5339,1989,0,NAM,NAMIBIA
5340,5340,1990,2,NAM,NAMIBIA
5341,5341,1991,0,NAM,NAMIBIA
5342,5342,1992,0,NAM,NAMIBIA
5343,5343,1993,0,NAM,NAMIBIA
5344,5344,1994,0,NAM,NAMIBIA
5345,5345,1995,2,NAM,NAMIBIA
5346,5346,1996,0,NAM,NAMIBIA
5347,5347,1997,0,NAM,NAMIBIA
5348,5348,1998,2,NAM,NAMIBIA
5349,5349,1999,0,NAM,NAMIBIA
5350,5350,2000,2,NAM,NAMIBIA
5351,5351,2001,2,NAM,NAMIBIA
5352,5352,2002,2,NAM,NAMIBIA
5353,5353,2003,2,NAM,NAMIBIA
5354,5354,2004,4,NAM,NAMIBIA
5355,5355,2005,0,NAM,NAMIBIA
5356,5356,2006,4,NAM,NAMIBIA
5357,5357,2007,2,NAM,NAMIBIA
5358,5358,2008,2,NAM,NAMIBIA
5359,5359,2009,2,NAM,NAMIBIA
5360,5360,2010,2,NAM,NAMIBIA
5361,5361,2011,2,NAM,NAMIBIA
5362,5362,2012,2,NAM,NAMIBIA
5363,5363,2013,4,NAM,NAMIBIA
5364,5364,2014,0,NAM,NAMIBIA
5365,5365,2015,2,NAM,NAMIBIA
5366,5366,2016,0,NAM,NAMIBIA
5367,5367,2017,2,NAM,NAMIBIA
5368,5368,2018,2,NAM,NAMIBIA
5369,5369,2019,0,NAM,NAMIBIA
5370,5370,2020,2,NAM,NAMIBIA
5371,5371,1980,0,NPL,NEPAL
5372,5372,1981,4,NPL,NEPAL
5373,5373,1982,2,NPL,NEPAL
5374,5374,1983,4,NPL,NEPAL
5375,5375,1984,2,NPL,NEPAL
5376,5376,1985,2,NPL,NEPAL
5377,5377,1986,8,NPL,NEPAL
5378,5378,1987,6,NPL,NEPAL
5379,5379,1988,6,NPL,NEPAL
5380,5380,1989,2,NPL,NEPAL
5381,5381,1990,2,NPL,NEPAL
5382,5382,1991,4,NPL,NEPAL
5383,5383,1992,2,NPL,NEPAL
5384,5384,1993,4,NPL,NEPAL
5385,5385,1994,0,NPL,NEPAL
5386,5386,1995,6,NPL,NEPAL
5387,5387,1996,6,NPL,NEPAL
5388,5388,1997,2,NPL,NEPAL
5389,5389,1998,4,NPL,NEPAL
5390,5390,1999,4,NPL,NEPAL
5391,5391,2000,2,NPL,NEPAL
5392,5392,2001,2,NPL,NEPAL
5393,5393,2002,4,NPL,NEPAL
5394,5394,2003,4,NPL,NEPAL
5395,5395,2004,2,NPL,NEPAL
5396,5396,2005,6,NPL,NEPAL
5397,5397,2006,8,NPL,NEPAL
5398,5398,2007,2,NPL,NEPAL
5399,5399,2008,4,NPL,NEPAL
5400,5400,2009,10,NPL,NEPAL
5401,5401,2010,4,NPL,NEPAL
5402,5402,2011,12,NPL,NEPAL
5403,5403,2012,6,NPL,NEPAL
5404,5404,2013,4,NPL,NEPAL
5405,5405,2014,12,NPL,NEPAL
5406,5406,2015,4,NPL,NEPAL
5407,5407,2016,6,NPL,NEPAL
5408,5408,2017,6,NPL,NEPAL
5409,5409,2018,4,NPL,NEPAL
5410,5410,2019,4,NPL,NEPAL
5411,5411,2020,2,NPL,NEPAL
5412,5412,1980,0,ANT,NETHERLANDS ANTILLES
5413,5413,1981,0,ANT,NETHERLANDS ANTILLES
5414,5414,1982,0,ANT,NETHERLANDS ANTILLES
5415,5415,1983,0,ANT,NETHERLANDS ANTILLES
5416,5416,1984,0,ANT,NETHERLANDS ANTILLES
5417,5417,1985,0,ANT,NETHERLANDS ANTILLES
5418,5418,1986,0,ANT,NETHERLANDS ANTILLES
5419,5419,1987,0,ANT,NETHERLANDS ANTILLES
5420,5420,1988,0,ANT,NETHERLANDS ANTILLES
5421,5421,1989,2,ANT,NETHERLANDS ANTILLES
5422,5422,1990,0,ANT,NETHERLANDS ANTILLES
5423,5423,1991,0,ANT,NETHERLANDS ANTILLES
5424,5424,1992,0,ANT,NETHERLANDS ANTILLES
5425,5425,1993,0,ANT,NETHERLANDS ANTILLES
5426,5426,1994,0,ANT,NETHERLANDS ANTILLES
5427,5427,1995,2,ANT,NETHERLANDS ANTILLES
5428,5428,1996,0,ANT,NETHERLANDS ANTILLES
5429,5429,1997,0,ANT,NETHERLANDS ANTILLES
5430,5430,1998,0,ANT,NETHERLANDS ANTILLES
5431,5431,1999,0,ANT,NETHERLANDS ANTILLES
5432,5432,2000,0,ANT,NETHERLANDS ANTILLES
5433,5433,2001,0,ANT,NETHERLANDS ANTILLES
5434,5434,2002,0,ANT,NETHERLANDS ANTILLES
5435,5435,2003,0,ANT,NETHERLANDS ANTILLES
5436,5436,2004,0,ANT,NETHERLANDS ANTILLES
5437,5437,2005,0,ANT,NETHERLANDS ANTILLES
5438,5438,2006,0,ANT,NETHERLANDS ANTILLES
5439,5439,2007,0,ANT,NETHERLANDS ANTILLES
5440,5440,2008,0,ANT,NETHERLANDS ANTILLES
5441,5441,2009,0,ANT,NETHERLANDS ANTILLES
5442,5442,2010,0,ANT,NETHERLANDS ANTILLES
5443,5443,2011,0,ANT,NETHERLANDS ANTILLES
5444,5444,2012,0,ANT,NETHERLANDS ANTILLES
5445,5445,2013,0,ANT,NETHERLANDS ANTILLES
5446,5446,2014,0,ANT,NETHERLANDS ANTILLES
5447,5447,2015,0,ANT,NETHERLANDS ANTILLES
5448,5448,2016,0,ANT,NETHERLANDS ANTILLES
5449,5449,2017,0,ANT,NETHERLANDS ANTILLES
5450,5450,2018,0,ANT,NETHERLANDS ANTILLES
5451,5451,2019,0,ANT,NETHERLANDS ANTILLES
5452,5452,2020,0,ANT,NETHERLANDS ANTILLES
5453,5453,1980,0,NLD,"NETHERLANDS, THE"
5454,5454,1981,0,NLD,"NETHERLANDS, THE"
5455,5455,1982,0,NLD,"NETHERLANDS, THE"
5456,5456,1983,0,NLD,"NETHERLANDS, THE"
5457,5457,1984,2,NLD,"NETHERLANDS, THE"
5458,5458,1985,2,NLD,"NETHERLANDS, THE"
5459,5459,1986,2,NLD,"NETHERLANDS, THE"
5460,5460,1987,0,NLD,"NETHERLANDS, THE"
5461,5461,1988,0,NLD,"NETHERLANDS, THE"
5462,5462,1989,0,NLD,"NETHERLANDS, THE"
5463,5463,1990,12,NLD,"NETHERLANDS, THE"
5464,5464,1991,0,NLD,"NETHERLANDS, THE"
5465,5465,1992,2,NLD,"NETHERLANDS, THE"
5466,5466,1993,2,NLD,"NETHERLANDS, THE"
5467,5467,1994,2,NLD,"NETHERLANDS, THE"
5468,5468,1995,2,NLD,"NETHERLANDS, THE"
5469,5469,1996,0,NLD,"NETHERLANDS, THE"
5470,5470,1997,2,NLD,"NETHERLANDS, THE"
5471,5471,1998,4,NLD,"NETHERLANDS, THE"
5472,5472,1999,0,NLD,"NETHERLANDS, THE"
5473,5473,2000,0,NLD,"NETHERLANDS, THE"
5474,5474,2001,0,NLD,"NETHERLANDS, THE"
5475,5475,2002,2,NLD,"NETHERLANDS, THE"
5476,5476,2003,2,NLD,"NETHERLANDS, THE"
5477,5477,2004,0,NLD,"NETHERLANDS, THE"
5478,5478,2005,6,NLD,"NETHERLANDS, THE"
5479,5479,2006,2,NLD,"NETHERLANDS, THE"
5480,5480,2007,2,NLD,"NETHERLANDS, THE"
5481,5481,2008,2,NLD,"NETHERLANDS, THE"
5482,5482,2009,0,NLD,"NETHERLANDS, THE"
5483,5483,2010,2,NLD,"NETHERLANDS, THE"
5484,5484,2011,0,NLD,"NETHERLANDS, THE"
5485,5485,2012,2,NLD,"NETHERLANDS, THE"
5486,5486,2013,6,NLD,"NETHERLANDS, THE"
5487,5487,2014,0,NLD,"NETHERLANDS, THE"
5488,5488,2015,0,NLD,"NETHERLANDS, THE"
5489,5489,2016,2,NLD,"NETHERLANDS, THE"
5490,5490,2017,0,NLD,"NETHERLANDS, THE"
5491,5491,2018,4,NLD,"NETHERLANDS, THE"
5492,5492,2019,2,NLD,"NETHERLANDS, THE"
5493,5493,2020,2,NLD,"NETHERLANDS, THE"
5494,5494,1980,0,NCL,NEW CALEDONIA
5495,5495,1981,6,NCL,NEW CALEDONIA
5496,5496,1982,0,NCL,NEW CALEDONIA
5497,5497,1983,0,NCL,NEW CALEDONIA
5498,5498,1984,0,NCL,NEW CALEDONIA
5499,5499,1985,0,NCL,NEW CALEDONIA
5500,5500,1986,0,NCL,NEW CALEDONIA
5501,5501,1987,0,NCL,NEW CALEDONIA
5502,5502,1988,0,NCL,NEW CALEDONIA
5503,5503,1989,2,NCL,NEW CALEDONIA
5504,5504,1990,0,NCL,NEW CALEDONIA
5505,5505,1991,0,NCL,NEW CALEDONIA
5506,5506,1992,0,NCL,NEW CALEDONIA
5507,5507,1993,0,NCL,NEW CALEDONIA
5508,5508,1994,0,NCL,NEW CALEDONIA
5509,5509,1995,0,NCL,NEW CALEDONIA
5510,5510,1996,0,NCL,NEW CALEDONIA
5511,5511,1997,0,NCL,NEW CALEDONIA
5512,5512,1998,0,NCL,NEW CALEDONIA
5513,5513,1999,2,NCL,NEW CALEDONIA
5514,5514,2000,0,NCL,NEW CALEDONIA
5515,5515,2001,0,NCL,NEW CALEDONIA
5516,5516,2002,0,NCL,NEW CALEDONIA
5517,5517,2003,2,NCL,NEW CALEDONIA
5518,5518,2004,0,NCL,NEW CALEDONIA
5519,5519,2005,0,NCL,NEW CALEDONIA
5520,5520,2006,0,NCL,NEW CALEDONIA
5521,5521,2007,0,NCL,NEW CALEDONIA
5522,5522,2008,0,NCL,NEW CALEDONIA
5523,5523,2009,0,NCL,NEW CALEDONIA
5524,5524,2010,0,NCL,NEW CALEDONIA
5525,5525,2011,0,NCL,NEW CALEDONIA
5526,5526,2012,0,NCL,NEW CALEDONIA
5527,5527,2013,0,NCL,NEW CALEDONIA
5528,5528,2014,0,NCL,NEW CALEDONIA
5529,5529,2015,0,NCL,NEW CALEDONIA
5530,5530,2016,0,NCL,NEW CALEDONIA
5531,5531,2017,0,NCL,NEW CALEDONIA
5532,5532,2018,0,NCL,NEW CALEDONIA
5533,5533,2019,0,NCL,NEW CALEDONIA
5534,5534,2020,0,NCL,NEW CALEDONIA
5535,5535,1980,4,NZL,NEW ZEALAND
5536,5536,1981,2,NZL,NEW ZEALAND
5537,5537,1982,0,NZL,NEW ZEALAND
5538,5538,1983,2,NZL,NEW ZEALAND
5539,5539,1984,2,NZL,NEW ZEALAND
5540,5540,1985,4,NZL,NEW ZEALAND
5541,5541,1986,6,NZL,NEW ZEALAND
5542,5542,1987,4,NZL,NEW ZEALAND
5543,5543,1988,8,NZL,NEW ZEALAND
5544,5544,1989,2,NZL,NEW ZEALAND
5545,5545,1990,0,NZL,NEW ZEALAND
5546,5546,1991,6,NZL,NEW ZEALAND
5547,5547,1992,6,NZL,NEW ZEALAND
5548,5548,1993,0,NZL,NEW ZEALAND
5549,5549,1994,2,NZL,NEW ZEALAND
5550,5550,1995,0,NZL,NEW ZEALAND
5551,5551,1996,2,NZL,NEW ZEALAND
5552,5552,1997,4,NZL,NEW ZEALAND
5553,5553,1998,2,NZL,NEW ZEALAND
5554,5554,1999,2,NZL,NEW ZEALAND
5555,5555,2000,4,NZL,NEW ZEALAND
5556,5556,2001,2,NZL,NEW ZEALAND
5557,5557,2002,2,NZL,NEW ZEALAND
5558,5558,2003,2,NZL,NEW ZEALAND
5559,5559,2004,4,NZL,NEW ZEALAND
5560,5560,2005,4,NZL,NEW ZEALAND
5561,5561,2006,2,NZL,NEW ZEALAND
5562,5562,2007,2,NZL,NEW ZEALAND
5563,5563,2008,0,NZL,NEW ZEALAND
5564,5564,2009,0,NZL,NEW ZEALAND
5565,5565,2010,0,NZL,NEW ZEALAND
5566,5566,2011,0,NZL,NEW ZEALAND
5567,5567,2012,2,NZL,NEW ZEALAND
5568,5568,2013,4,NZL,NEW ZEALAND
5569,5569,2014,0,NZL,NEW ZEALAND
5570,5570,2015,4,NZL,NEW ZEALAND
5571,5571,2016,2,NZL,NEW ZEALAND
5572,5572,2017,4,NZL,NEW ZEALAND
5573,5573,2018,2,NZL,NEW ZEALAND
5574,5574,2019,0,NZL,NEW ZEALAND
5575,5575,2020,6,NZL,NEW ZEALAND
5576,5576,1980,2,NIC,NICARAGUA
5577,5577,1981,0,NIC,NICARAGUA
5578,5578,1982,2,NIC,NICARAGUA
5579,5579,1983,0,NIC,NICARAGUA
5580,5580,1984,0,NIC,NICARAGUA
5581,5581,1985,0,NIC,NICARAGUA
5582,5582,1986,0,NIC,NICARAGUA
