,Year,Country,Total
8197,1970,COSTA RICA,341
8198,1970,COTE D IVOIRE,666
8199,1970,CUBA,5092
8200,1970,CYPRUS,465
8201,1970,CZECHOSLOVAKIA,55632
8202,1970,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,20058
8203,1970,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),740
8204,1970,DENMARK,16935
8205,1970,DJIBOUTI,38
8206,1970,DOMINICA,7
8207,1970,DOMINICAN REPUBLIC,848
8208,1970,EAST & WEST PAKISTAN,6637
8209,1970,ECUADOR,1168
8210,1970,EGYPT,5914
8211,1970,EL SALVADOR,390
8212,1970,EQUATORIAL GUINEA,10
8213,1970,ETHIOPIA,451
8214,1970,FAEROE ISLANDS,70
8215,1970,FALKLAND ISLANDS (MALVINAS),3
8216,1970,FEDERAL REPUBLIC OF GERMANY,203756
8217,1970,FIJI,142
8218,1970,FINLAND,11016
8219,1970,FORMER DEMOCRATIC YEMEN,639
8220,1970,FORMER GERMAN DEMOCRATIC REPUBLIC,76323
8221,1970,FORMER PANAMA CANAL ZONE,130
8222,1970,FORMER YEMEN,46
8223,1970,FRANCE (INCLUDING MONACO),119720
8224,1970,FRENCH GUIANA,28
8225,1970,FRENCH POLYNESIA,53
8226,1970,GABON,568
8227,1970,GAMBIA,13
8228,1970,GHANA,716
8229,1970,GIBRALTAR,19
8230,1970,GREECE,6590
8231,1970,GREENLAND,104
8232,1970,GRENADA,12
8233,1970,GUADELOUPE,83
8234,1970,GUATEMALA,627
8235,1970,GUINEA,216
8236,1970,GUINEA BISSAU,19
8237,1970,GUYANA,431
8238,1970,HAITI,105
8239,1970,HONDURAS,379
8240,1970,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2291
8241,1970,HUNGARY,19090
8242,1970,ICELAND,379
8243,1970,INDIA,53216
8244,1970,INDONESIA,9769
8245,1970,IRAQ,6520
8246,1970,IRELAND,5294
8247,1970,ISLAMIC REPUBLIC OF IRAN,25054
8248,1970,ISRAEL,4521
8249,1970,ITALY (INCLUDING SAN MARINO),80922
8250,1970,JAMAICA,1362
8251,1970,JAPAN,209660
8252,1970,JORDAN,425
8253,1970,KENYA,841
8254,1970,KIRIBATI,6
8255,1970,KUWAIT,6829
8256,1970,LAO PEOPLE S DEMOCRATIC REPUBLIC,156
8257,1970,LEBANON,1077
8258,1970,LIBERIA,396
8259,1970,LIBYAN ARAB JAMAHIRIYAH,8817
8260,1970,LUXEMBOURG,3749
8261,1970,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,56
8262,1970,MADAGASCAR,265
8263,1970,MALAWI,124
8264,1970,MALAYSIA,3982
8265,1970,MALI,55
8266,1970,MALTA,181
8267,1970,MARTINIQUE,99
8268,1970,MAURITANIA,117
8269,1970,MAURITIUS,136
8270,1970,MEXICO,31108
8271,1970,MONGOLIA,777
8272,1970,MONTSERRAT,4
8273,1970,MOROCCO,1989
8274,1970,MOZAMBIQUE,814
8275,1970,MYANMAR (FORMERLY BURMA),1259
8276,1970,NAURU,18
8277,1970,NEPAL,62
8278,1970,NETHERLAND ANTILLES AND ARUBA,4542
8279,1970,NETHERLANDS,38706
8280,1970,NEW CALEDONIA,653
8281,1970,NEW ZEALAND,3871
8282,1970,NICARAGUA,383
8283,1970,NIGER,59
8284,1970,NIGERIA,5874
8285,1970,NIUE,1
8286,1970,NORWAY,7639
8287,1970,OMAN,64
8288,1970,PACIFIC ISLANDS (PALAU),37
8289,1970,PANAMA,601
8290,1970,PAPUA NEW GUINEA,189
8291,1970,PARAGUAY,203
8292,1970,PERU,4850
8293,1970,PHILIPPINES,6758
8294,1970,PLURINATIONAL STATE OF BOLIVIA,678
8295,1970,POLAND,83022
8296,1970,PORTUGAL,4161
8297,1970,QATAR,2064
8298,1970,REPUBLIC OF CAMEROON,174
8299,1970,REPUBLIC OF KOREA,14667
8300,1970,REUNION,87
8301,1970,ROMANIA,32755
8302,1970,RWANDA,16
8303,1970,RYUKYU ISLANDS,520
8304,1970,SAINT LUCIA,18
8305,1970,SAMOA,8
8306,1970,SAO TOME & PRINCIPE,4
8307,1970,SAUDI ARABIA,12351
8308,1970,SENEGAL,357
8309,1970,SEYCHELLES,8
8310,1970,SIERRA LEONE,238
8311,1970,SINGAPORE,4966
8312,1970,SOLOMON ISLANDS,11
8313,1970,SOMALIA,59
8314,1970,SOUTH AFRICA,40841
8315,1970,SPAIN,31887
8316,1970,SRI LANKA,981
8317,1970,ST. KITTS-NEVIS-ANGUILLA,7
8318,1970,ST. PIERRE & MIQUELON,10
8319,1970,ST. VINCENT & THE GRENADINES,8
8320,1970,SUDAN,1324
8321,1970,SURINAME,439
8322,1970,SWAZILAND,100
8323,1970,SWEDEN,25192
8324,1970,SWITZERLAND,10989
8325,1970,SYRIAN ARAB REPUBLIC,1816
8326,1970,TAIWAN,7847
8327,1970,THAILAND,4193
8328,1970,TOGO,75
8329,1970,TONGA,7
8330,1970,TRINIDAD AND TOBAGO,2454
8331,1970,TUNISIA,1021
8332,1970,TURKEY,11628
8333,1970,UGANDA,394
8334,1970,UNITED ARAB EMIRATES,4158
8335,1970,UNITED KINGDOM,178092
8336,1970,UNITED REPUBLIC OF TANZANIA,482
8337,1970,UNITED STATES OF AMERICA,1180503
8338,1970,URUGUAY,1566
8339,1970,USSR,643344
8340,1970,VANUATU,11
8341,1970,VENEZUELA,20333
8342,1970,VIET NAM,7690
8343,1970,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),19317
8344,1970,ZAMBIA,1028
8345,1970,ZIMBABWE,2226
8346,1971,AFGHANISTAN,517
8347,1971,ALBANIA,1187
8348,1971,ALGERIA,5091
8349,1971,ANGOLA,930
8350,1971,ANTIGUA & BARBUDA,116
8351,1971,ARGENTINA,24254
8352,1971,AUSTRALIA,41662
8353,1971,AUSTRIA,14223
8354,1971,BAHAMAS,1836
8355,1971,BAHRAIN,829
8356,1971,BARBADOS,132
8357,1971,BELGIUM,33141
8358,1971,BELIZE,39
8359,1971,BENIN,80
8360,1971,BERMUDA,63
8361,1971,BHUTAN,1
8362,1971,BRAZIL,27989
8363,1971,BRITISH VIRGIN ISLANDS,6
8364,1971,BRUNEI (DARUSSALAM),2050
8365,1971,BULGARIA,17535
8366,1971,BURKINA FASO,41
8367,1971,BURUNDI,20
8368,1971,CAMBODIA,68
8369,1971,CANADA,96157
8370,1971,CAPE VERDE,10
8371,1971,CAYMAN ISLANDS,12
8372,1971,CENTRAL AFRICAN REPUBLIC,50
8373,1971,CHAD,41
8374,1971,CHILE,7389
8375,1971,CHINA (MAINLAND),239060
8376,1971,CHRISTMAS ISLAND,23
8377,1971,COLOMBIA,8270
8378,1971,COMOROS,8
8379,1971,CONGO,187
8380,1971,COOK ISLANDS,3
8381,1971,COSTA RICA,417
8382,1971,COTE D IVOIRE,738
8383,1971,CUBA,5347
8384,1971,CYPRUS,514
8385,1971,CZECHOSLOVAKIA,58367
8386,1971,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,29332
8387,1971,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),808
8388,1971,DENMARK,15561
8389,1971,DJIBOUTI,44
8390,1971,DOMINICA,7
8391,1971,DOMINICAN REPUBLIC,961
8392,1971,EAST & WEST PAKISTAN,6293
8393,1971,ECUADOR,1152
8394,1971,EGYPT,6285
8395,1971,EL SALVADOR,412
8396,1971,EQUATORIAL GUINEA,18
8397,1971,ETHIOPIA,505
8398,1971,FAEROE ISLANDS,71
8399,1971,FALKLAND ISLANDS (MALVINAS),3
8400,1971,FEDERAL REPUBLIC OF GERMANY,205511
8401,1971,FIJI,150
8402,1971,FINLAND,11067
8403,1971,FORMER DEMOCRATIC YEMEN,479
8404,1971,FORMER GERMAN DEMOCRATIC REPUBLIC,77692
8405,1971,FORMER PANAMA CANAL ZONE,131
8406,1971,FORMER YEMEN,59
8407,1971,FRANCE (INCLUDING MONACO),126107
8408,1971,FRENCH GUIANA,28
8409,1971,FRENCH POLYNESIA,62
8410,1971,GABON,776
8411,1971,GAMBIA,15
8412,1971,GHANA,626
8413,1971,GIBRALTAR,22
8414,1971,GREECE,7585
8415,1971,GREENLAND,128
8416,1971,GRENADA,13
8417,1971,GUADELOUPE,93
8418,1971,GUATEMALA,666
8419,1971,GUINEA,222
8420,1971,GUINEA BISSAU,20
8421,1971,GUYANA,409
8422,1971,HAITI,110
8423,1971,HONDURAS,363
8424,1971,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2498
8425,1971,HUNGARY,18893
8426,1971,ICELAND,402
8427,1971,INDIA,56141
8428,1971,INDONESIA,10632
8429,1971,IRAQ,7871
8430,1971,IRELAND,6135
8431,1971,ISLAMIC REPUBLIC OF IRAN,27740
8432,1971,ISRAEL,4431
8433,1971,ITALY (INCLUDING SAN MARINO),84971
8434,1971,JAMAICA,1569
8435,1971,JAPAN,217492
8436,1971,JORDAN,452
8437,1971,KENYA,1005
8438,1971,KIRIBATI,8
8439,1971,KUWAIT,7401
8440,1971,LAO PEOPLE S DEMOCRATIC REPUBLIC,115
8441,1971,LEBANON,1456
8442,1971,LIBERIA,416
8443,1971,LIBYAN ARAB JAMAHIRIYAH,5903
8444,1971,LUXEMBOURG,3600
8445,1971,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,62
8446,1971,MADAGASCAR,280
8447,1971,MALAWI,137
8448,1971,MALAYSIA,4548
8449,1971,MALDIVES,1
8450,1971,MALI,62
8451,1971,MALTA,180
8452,1971,MARTINIQUE,146
8453,1971,MAURITANIA,109
8454,1971,MAURITIUS,108
8455,1971,MEXICO,34453
8456,1971,MONGOLIA,828
8457,1971,MONTSERRAT,4
8458,1971,MOROCCO,2237
8459,1971,MOZAMBIQUE,986
8460,1971,MYANMAR (FORMERLY BURMA),1392
8461,1971,NAURU,24
8462,1971,NEPAL,54
8463,1971,NETHERLAND ANTILLES AND ARUBA,3953
8464,1971,NETHERLANDS,38417
8465,1971,NEW CALEDONIA,660
8466,1971,NEW ZEALAND,4107
8467,1971,NICARAGUA,411
8468,1971,NIGER,63
8469,1971,NIGERIA,8803
8470,1971,NIUE,1
8471,1971,NORWAY,7417
8472,1971,OMAN,571
8473,1971,PACIFIC ISLANDS (PALAU),45
8474,1971,PANAMA,710
8475,1971,PAPUA NEW GUINEA,225
8476,1971,PARAGUAY,173
8477,1971,PERU,5076
8478,1971,PHILIPPINES,7523
8479,1971,PLURINATIONAL STATE OF BOLIVIA,835
8480,1971,POLAND,85423
8481,1971,PORTUGAL,4474
8482,1971,QATAR,2496
8483,1971,REPUBLIC OF CAMEROON,221
8484,1971,REPUBLIC OF KOREA,15985
8485,1971,REUNION,90
8486,1971,ROMANIA,34314
8487,1971,RWANDA,17
8488,1971,RYUKYU ISLANDS,881
8489,1971,SAINT LUCIA,19
8490,1971,SAMOA,10
8491,1971,SAO TOME & PRINCIPE,3
8492,1971,SAUDI ARABIA,16310
8493,1971,SENEGAL,369
8494,1971,SEYCHELLES,9
8495,1971,SIERRA LEONE,219
8496,1971,SINGAPORE,4525
8497,1971,SOLOMON ISLANDS,13
8498,1971,SOMALIA,51
8499,1971,SOUTH AFRICA,45969
8500,1971,SPAIN,35092
8501,1971,SRI LANKA,872
8502,1971,ST. KITTS-NEVIS-ANGUILLA,8
8503,1971,ST. PIERRE & MIQUELON,13
8504,1971,ST. VINCENT & THE GRENADINES,8
8505,1971,SUDAN,1359
8506,1971,SURINAME,468
8507,1971,SWAZILAND,109
8508,1971,SWEDEN,23068
8509,1971,SWITZERLAND,11438
8510,1971,SYRIAN ARAB REPUBLIC,2423
8511,1971,TAIWAN,8596
8512,1971,THAILAND,5249
8513,1971,TOGO,86
8514,1971,TONGA,5
8515,1971,TRINIDAD AND TOBAGO,2210
8516,1971,TUNISIA,1149
8517,1971,TURKEY,13017
8518,1971,UGANDA,393
8519,1971,UNITED ARAB EMIRATES,5777
8520,1971,UNITED KINGDOM,180219
8521,1971,UNITED REPUBLIC OF TANZANIA,672
8522,1971,UNITED STATES OF AMERICA,1188102
8523,1971,URUGUAY,1584
8524,1971,USSR,682832
8525,1971,VANUATU,16
8526,1971,VENEZUELA,17061
8527,1971,VIET NAM,6689
8528,1971,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),20819
8529,1971,ZAMBIA,1034
8530,1971,ZIMBABWE,2384
8531,1972,AFGHANISTAN,418
8532,1972,ALBANIA,1539
8533,1972,ALGERIA,7731
8534,1972,ANGOLA,1229
8535,1972,ANTIGUA & BARBUDA,102
8536,1972,ARGENTINA,24586
8537,1972,AUSTRALIA,42947
8538,1972,AUSTRIA,15324
8539,1972,BAHAMAS,1770
8540,1972,BAHRAIN,1004
8541,1972,BANGLADESH,957
8542,1972,BARBADOS,137
8543,1972,BELGIUM,35679
8544,1972,BELIZE,43
8545,1972,BENIN,106
8546,1972,BERMUDA,69
8547,1972,BHUTAN,1
8548,1972,BOTSWANA,6
8549,1972,BRAZIL,31187
8550,1972,BRITISH VIRGIN ISLANDS,6
8551,1972,BRUNEI (DARUSSALAM),2580
8552,1972,BULGARIA,18045
8553,1972,BURKINA FASO,44
8554,1972,BURUNDI,20
8555,1972,CAMBODIA,32
8556,1972,CANADA,103937
8557,1972,CAPE VERDE,14
8558,1972,CAYMAN ISLANDS,15
8559,1972,CENTRAL AFRICAN REPUBLIC,46
8560,1972,CHAD,33
8561,1972,CHILE,7688
8562,1972,CHINA (MAINLAND),254043
8563,1972,CHRISTMAS ISLAND,23
8564,1972,COLOMBIA,8585
8565,1972,COMOROS,8
8566,1972,CONGO,181
8567,1972,COOK ISLANDS,3
8568,1972,COSTA RICA,481
8569,1972,COTE D IVOIRE,822
8570,1972,CUBA,5672
8571,1972,CYPRUS,656
8572,1972,CZECHOSLOVAKIA,58912
8573,1972,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,24434
8574,1972,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),824
8575,1972,DENMARK,16265
8576,1972,DJIBOUTI,52
8577,1972,DOMINICA,7
8578,1972,DOMINICAN REPUBLIC,1275
8579,1972,ECUADOR,1253
8580,1972,EGYPT,6957
8581,1972,EL SALVADOR,458
8582,1972,EQUATORIAL GUINEA,24
8583,1972,ETHIOPIA,384
8584,1972,FAEROE ISLANDS,64
8585,1972,FALKLAND ISLANDS (MALVINAS),3
8586,1972,FEDERAL REPUBLIC OF GERMANY,207402
8587,1972,FIJI,158
8588,1972,FINLAND,12043
8589,1972,FORMER DEMOCRATIC YEMEN,339
8590,1972,FORMER GERMAN DEMOCRATIC REPUBLIC,77028
8591,1972,FORMER PANAMA CANAL ZONE,193
8592,1972,FORMER YEMEN,69
8593,1972,FRANCE (INCLUDING MONACO),131096
8594,1972,FRENCH GUIANA,28
8595,1972,FRENCH POLYNESIA,59
8596,1972,GABON,747
8597,1972,GAMBIA,18
8598,1972,GHANA,661
8599,1972,GIBRALTAR,20
8600,1972,GREECE,8610
8601,1972,GREENLAND,151
8602,1972,GRENADA,13
8603,1972,GUADELOUPE,103
8604,1972,GUATEMALA,739
8605,1972,GUINEA,227
8606,1972,GUINEA BISSAU,18
8607,1972,GUYANA,426
8608,1972,HAITI,107
8609,1972,HONDURAS,419
8610,1972,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2532
8611,1972,HUNGARY,18934
8612,1972,ICELAND,405
8613,1972,INDIA,59408
8614,1972,INDONESIA,11819
8615,1972,IRAQ,8059
8616,1972,IRELAND,6014
8617,1972,ISLAMIC REPUBLIC OF IRAN,28938
8618,1972,ISRAEL,4618
8619,1972,ITALY (INCLUDING SAN MARINO),89711
8620,1972,JAMAICA,1715
8621,1972,JAPAN,232717
8622,1972,JORDAN,523
8623,1972,KENYA,1056
8624,1972,KIRIBATI,7
8625,1972,KUWAIT,7536
8626,1972,LAO PEOPLE S DEMOCRATIC REPUBLIC,133
8627,1972,LEBANON,1562
8628,1972,LIBERIA,411
8629,1972,LIBYAN ARAB JAMAHIRIYAH,4154
8630,1972,LUXEMBOURG,3680
8631,1972,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,63
8632,1972,MADAGASCAR,351
8633,1972,MALAWI,149
8634,1972,MALAYSIA,4885
8635,1972,MALDIVES,1
8636,1972,MALI,67
8637,1972,MALTA,229
8638,1972,MARTINIQUE,214
8639,1972,MAURITANIA,122
8640,1972,MAURITIUS,188
8641,1972,MEXICO,36122
8642,1972,MONGOLIA,895
8643,1972,MONTSERRAT,4
8644,1972,MOROCCO,2195
8645,1972,MOZAMBIQUE,900
8646,1972,MYANMAR (FORMERLY BURMA),1336
8647,1972,NAURU,21
8648,1972,NEPAL,73
8649,1972,NETHERLAND ANTILLES AND ARUBA,3833
8650,1972,NETHERLANDS,43031
8651,1972,NEW CALEDONIA,465
8652,1972,NEW ZEALAND,4417
8653,1972,NICARAGUA,438
8654,1972,NIGER,69
8655,1972,NIGERIA,11297
8656,1972,NIUE,1
8657,1972,NORWAY,8025
8658,1972,OMAN,570
8659,1972,PACIFIC ISLANDS (PALAU),47
8660,1972,PAKISTAN,5162
8661,1972,PANAMA,764
8662,1972,PAPUA NEW GUINEA,346
8663,1972,PARAGUAY,195
8664,1972,PERU,4956
8665,1972,PHILIPPINES,7211
8666,1972,PLURINATIONAL STATE OF BOLIVIA,974
8667,1972,POLAND,89979
8668,1972,PORTUGAL,5004
8669,1972,QATAR,2941
8670,1972,REPUBLIC OF CAMEROON,235
8671,1972,REPUBLIC OF KOREA,16454
8672,1972,REUNION,95
8673,1972,ROMANIA,36112
8674,1972,RWANDA,18
8675,1972,RYUKYU ISLANDS,2458
8676,1972,SAINT LUCIA,21
8677,1972,SAMOA,10
8678,1972,SAO TOME & PRINCIPE,3
8679,1972,SAUDI ARABIA,19183
8680,1972,SENEGAL,397
8681,1972,SEYCHELLES,12
8682,1972,SIERRA LEONE,185
8683,1972,SINGAPORE,6065
8684,1972,SOLOMON ISLANDS,15
8685,1972,SOMALIA,64
8686,1972,SOUTH AFRICA,46830
8687,1972,SPAIN,39549
8688,1972,SRI LANKA,966
8689,1972,ST. KITTS-NEVIS-ANGUILLA,8
8690,1972,ST. PIERRE & MIQUELON,19
8691,1972,ST. VINCENT & THE GRENADINES,10
8692,1972,SUDAN,1467
8693,1972,SURINAME,476
8694,1972,SWAZILAND,104
8695,1972,SWEDEN,23120
8696,1972,SWITZERLAND,11719
8697,1972,SYRIAN ARAB REPUBLIC,2118
8698,1972,TAIWAN,9797
8699,1972,THAILAND,5955
8700,1972,TOGO,109
8701,1972,TONGA,6
8702,1972,TRINIDAD AND TOBAGO,2248
8703,1972,TUNISIA,1292
8704,1972,TURKEY,14687
8705,1972,UGANDA,377
8706,1972,UNITED ARAB EMIRATES,6396
8707,1972,UNITED KINGDOM,176844
8708,1972,UNITED REPUBLIC OF TANZANIA,591
8709,1972,UNITED STATES OF AMERICA,1244874
8710,1972,URUGUAY,1657
8711,1972,USSR,718559
8712,1972,VANUATU,17
8713,1972,VENEZUELA,17065
8714,1972,VIET NAM,6288
8715,1972,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),19513
8716,1972,ZAMBIA,1109
8717,1972,ZIMBABWE,2243
8718,1973,AFGHANISTAN,447
8719,1973,ALBANIA,1443
8720,1973,ALGERIA,10448
8721,1973,ANGOLA,1331
8722,1973,ANTIGUA & BARBUDA,90
8723,1973,ARGENTINA,25652
8724,1973,AUSTRALIA,46630
8725,1973,AUSTRIA,16407
8726,1973,BAHAMAS,2147
8727,1973,BAHRAIN,1506
8728,1973,BANGLADESH,1242
8729,1973,BARBADOS,131
8730,1973,BELGIUM,37871
8731,1973,BELIZE,40
8732,1973,BENIN,104
8733,1973,BERMUDA,116
8734,1973,BHUTAN,1
8735,1973,BOTSWANA,14
8736,1973,BRAZIL,36123
8737,1973,BRITISH VIRGIN ISLANDS,7
8738,1973,BRUNEI (DARUSSALAM),2722
8739,1973,BULGARIA,18769
8740,1973,BURKINA FASO,46
8741,1973,BURUNDI,20
8742,1973,CAMBODIA,35
8743,1973,CANADA,104069
8744,1973,CAPE VERDE,17
8745,1973,CAYMAN ISLANDS,16
8746,1973,CENTRAL AFRICAN REPUBLIC,44
8747,1973,CHAD,44
8748,1973,CHILE,7541
8749,1973,CHINA (MAINLAND),264124
8750,1973,CHRISTMAS ISLAND,19
8751,1973,COLOMBIA,9190
8752,1973,COMOROS,8
8753,1973,CONGO,333
8754,1973,COOK ISLANDS,3
8755,1973,COSTA RICA,558
8756,1973,COTE D IVOIRE,875
8757,1973,CUBA,6108
8758,1973,CYPRUS,682
8759,1973,CZECHOSLOVAKIA,59162
8760,1973,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,26569
8761,1973,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),871
8762,1973,DENMARK,16162
8763,1973,DJIBOUTI,49
8764,1973,DOMINICA,7
8765,1973,DOMINICAN REPUBLIC,1627
8766,1973,ECUADOR,1435
8767,1973,EGYPT,6489
8768,1973,EL SALVADOR,537
8769,1973,EQUATORIAL GUINEA,8
8770,1973,ETHIOPIA,478
8771,1973,FAEROE ISLANDS,69
8772,1973,FALKLAND ISLANDS (MALVINAS),4
8773,1973,FEDERAL REPUBLIC OF GERMANY,218416
8774,1973,FIJI,172
8775,1973,FINLAND,13468
8776,1973,FORMER DEMOCRATIC YEMEN,656
8777,1973,FORMER GERMAN DEMOCRATIC REPUBLIC,78149
8778,1973,FORMER PANAMA CANAL ZONE,199
8779,1973,FORMER YEMEN,89
8780,1973,FRANCE (INCLUDING MONACO),140878
8781,1973,FRENCH GUIANA,32
8782,1973,FRENCH POLYNESIA,57
8783,1973,GABON,1449
8784,1973,GAMBIA,17
8785,1973,GHANA,675
8786,1973,GIBRALTAR,23
8787,1973,GREECE,10160
8788,1973,GREENLAND,152
8789,1973,GRENADA,15
8790,1973,GUADELOUPE,111
8791,1973,GUATEMALA,801
8792,1973,GUINEA,219
8793,1973,GUINEA BISSAU,30
8794,1973,GUYANA,492
8795,1973,HAITI,115
8796,1973,HONDURAS,412
8797,1973,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2535
8798,1973,HUNGARY,19926
8799,1973,ICELAND,478
8800,1973,INDIA,61179
8801,1973,INDONESIA,13399
8802,1973,IRAQ,8357
8803,1973,IRELAND,6234
8804,1973,ISLAMIC REPUBLIC OF IRAN,35341
8805,1973,ISRAEL,5266
8806,1973,ITALY (INCLUDING SAN MARINO),96624
8807,1973,JAMAICA,2263
8808,1973,JAPAN,249727
8809,1973,JORDAN,601
8810,1973,KENYA,1069
8811,1973,KIRIBATI,10
8812,1973,KUWAIT,6611
8813,1973,LAO PEOPLE S DEMOCRATIC REPUBLIC,141
8814,1973,LEBANON,1956
8815,1973,LIBERIA,404
8816,1973,LIBYAN ARAB JAMAHIRIYAH,3978
8817,1973,LUXEMBOURG,3864
8818,1973,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,61
8819,1973,MADAGASCAR,293
8820,1973,MALAWI,156
8821,1973,MALAYSIA,4776
8822,1973,MALDIVES,1
8823,1973,MALI,73
8824,1973,MALTA,220
8825,1973,MARTINIQUE,259
8826,1973,MAURITANIA,128
8827,1973,MAURITIUS,185
8828,1973,MEXICO,39349
8829,1973,MONGOLIA,949
8830,1973,MONTSERRAT,4
8831,1973,MOROCCO,2629
8832,1973,MOZAMBIQUE,972
8833,1973,MYANMAR (FORMERLY BURMA),1121
8834,1973,NAURU,23
8835,1973,NEPAL,115
8836,1973,NETHERLAND ANTILLES AND ARUBA,4252
8837,1973,NETHERLANDS,45172
8838,1973,NEW CALEDONIA,709
8839,1973,NEW ZEALAND,4964
8840,1973,NICARAGUA,499
8841,1973,NIGER,90
8842,1973,NIGERIA,13520
8843,1973,NIUE,1
8844,1973,NORWAY,8324
8845,1973,OMAN,576
8846,1973,PACIFIC ISLANDS (PALAU),48
8847,1973,PAKISTAN,5464
8848,1973,PANAMA,884
8849,1973,PAPUA NEW GUINEA,367
8850,1973,PARAGUAY,237
8851,1973,PERU,5388
8852,1973,PHILIPPINES,8602
8853,1973,PLURINATIONAL STATE OF BOLIVIA,943
8854,1973,POLAND,91663
8855,1973,PORTUGAL,5455
8856,1973,QATAR,3400
8857,1973,REPUBLIC OF CAMEROON,245
8858,1973,REPUBLIC OF KOREA,19933
8859,1973,REUNION,105
8860,1973,ROMANIA,39531
8861,1973,RWANDA,19
8862,1973,SAINT LUCIA,22
8863,1973,SAMOA,10
8864,1973,SAO TOME & PRINCIPE,4
8865,1973,SAUDI ARABIA,25944
8866,1973,SENEGAL,423
8867,1973,SEYCHELLES,13
8868,1973,SIERRA LEONE,147
8869,1973,SINGAPORE,5787
8870,1973,SOLOMON ISLANDS,18
8871,1973,SOMALIA,72
8872,1973,SOUTH AFRICA,47323
8873,1973,SPAIN,42369
8874,1973,SRI LANKA,1006
8875,1973,ST. KITTS-NEVIS-ANGUILLA,8
8876,1973,ST. PIERRE & MIQUELON,11
8877,1973,ST. VINCENT & THE GRENADINES,11
8878,1973,SUDAN,1480
8879,1973,SURINAME,575
8880,1973,SWAZILAND,101
8881,1973,SWEDEN,23825
8882,1973,SWITZERLAND,12616
8883,1973,SYRIAN ARAB REPUBLIC,2153
8884,1973,TAIWAN,10991
8885,1973,THAILAND,6669
8886,1973,TOGO,110
8887,1973,TONGA,7
8888,1973,TRINIDAD AND TOBAGO,2563
8889,1973,TUNISIA,1317
8890,1973,TURKEY,16222
8891,1973,UGANDA,322
8892,1973,UNITED ARAB EMIRATES,8353
8893,1973,UNITED KINGDOM,179993
8894,1973,UNITED REPUBLIC OF TANZANIA,869
8895,1973,UNITED STATES OF AMERICA,1300844
8896,1973,URUGUAY,1575
8897,1973,USSR,749046
8898,1973,VANUATU,15
8899,1973,VENEZUELA,18135
8900,1973,VIET NAM,6844
8901,1973,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),23310
8902,1973,ZAMBIA,1252
8903,1973,ZIMBABWE,2531
8904,1974,AFGHANISTAN,523
8905,1974,ALBANIA,1185
8906,1974,ALGERIA,8701
8907,1974,ANGOLA,1329
8908,1974,ANTIGUA & BARBUDA,117
8909,1974,ARGENTINA,26062
8910,1974,AUSTRALIA,47002
8911,1974,AUSTRIA,15672
8912,1974,BAHAMAS,2015
8913,1974,BAHRAIN,1474
8914,1974,BANGLADESH,1271
8915,1974,BARBADOS,134
8916,1974,BELGIUM,36875
8917,1974,BELIZE,42
8918,1974,BENIN,111
8919,1974,BERMUDA,121
8920,1974,BHUTAN,1
8921,1974,BOTSWANA,24
8922,1974,BRAZIL,39121
8923,1974,BRITISH VIRGIN ISLANDS,7
8924,1974,BRUNEI (DARUSSALAM),2232
8925,1974,BULGARIA,19433
8926,1974,BURKINA FASO,56
8927,1974,BURUNDI,25
8928,1974,CAMBODIA,20
8929,1974,CANADA,106346
8930,1974,CAPE VERDE,18
8931,1974,CAYMAN ISLANDS,15
8932,1974,CENTRAL AFRICAN REPUBLIC,31
8933,1974,CHAD,41
8934,1974,CHILE,7078
8935,1974,CHINA (MAINLAND),269434
8936,1974,CHRISTMAS ISLAND,34
8937,1974,COLOMBIA,9948
8938,1974,COMOROS,8
8939,1974,CONGO,443
8940,1974,COOK ISLANDS,3
8941,1974,COSTA RICA,520
8942,1974,COTE D IVOIRE,971
8943,1974,CUBA,6248
8944,1974,CYPRUS,525
8945,1974,CZECHOSLOVAKIA,59858
8946,1974,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,27739
8947,1974,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),919
8948,1974,DENMARK,15020
8949,1974,DJIBOUTI,53
